200,-80,45
190,-80,35
200,-90,35
200,-70,45
190,-70,35
200,-60,45
190,-60,35
200,-50,35
200,80,45
190,80,35
200,70,35
200,90,45
190,90,35
200,100,35
210,-90,45
210,-100,35
210,-80,45
210,-70,45
210,-60,45
210,-50,45
210,-40,35
210,70,45
210,60,35
210,80,45
210,90,45
210,100,45
210,110,45
200,110,35
210,120,35
220,-100,45
220,-110,35
220,-90,45
220,-80,45
220,-70,45
220,-60,45
220,-50,45
220,-40,45
220,-30,35
220,60,45
220,50,35
220,70,45
220,80,45
220,90,45
220,100,45
220,110,45
220,120,35
230,-100,45
230,-110,35
230,-90,45
230,-80,45
230,-70,45
230,-60,45
230,-50,45
230,-40,45
230,-30,35
230,60,45
230,50,35
230,70,45
230,80,45
230,90,45
230,100,45
230,110,45
230,120,45
230,130,35
240,-110,45
240,-120,35
240,-100,45
240,-90,45
240,-80,45
240,-70,45
240,-60,45
240,-50,45
240,-40,45
240,-30,35
240,60,45
240,50,35
240,70,45
240,80,45
240,90,45
240,100,45
240,110,45
240,120,45
240,130,45
240,140,35
250,-110,45
250,-120,35
250,-100,45
250,-90,45
250,-80,45
250,-70,45
250,-60,45
250,-50,45
250,-40,45
250,-30,35
250,60,45
250,50,35
250,70,45
250,80,45
250,90,45
250,100,45
250,110,45
250,120,45
250,130,45
250,140,35
260,-110,45
260,-120,35
260,-100,45
260,-90,45
260,-80,45
260,-70,45
260,-60,45
260,-50,45
260,-40,45
260,-30,35
260,60,45
260,50,35
260,70,45
260,80,45
260,90,45
260,100,45
260,110,45
260,120,45
260,130,45
260,140,35
270,-120,45
270,-130,35
270,-110,45
270,-100,45
270,-90,45
270,-80,45
270,-70,45
270,-60,45
270,-50,45
270,-40,45
270,-30,35
270,60,45
270,50,35
270,70,45
270,80,45
270,90,45
270,100,45
270,110,45
270,120,45
270,130,45
270,140,45
270,150,35
280,-120,45
280,-130,35
280,-110,45
280,-100,45
280,-90,45
280,-80,45
280,-70,45
280,-60,45
280,-50,45
280,-40,45
280,-30,35
280,60,45
280,50,35
280,70,45
280,80,45
280,90,45
280,100,45
280,110,45
280,120,45
280,130,45
280,140,45
280,150,35
290,-120,35
290,-110,45
290,-100,45
290,-90,45
290,-80,45
290,-70,45
290,-60,45
290,-50,45
290,-40,45
290,-30,35
290,60,45
290,50,35
290,70,45
290,80,45
290,90,45
290,100,45
290,110,45
290,120,45
290,130,45
290,140,35
300,-110,45
300,-120,35
300,-100,45
300,-90,45
300,-80,45
300,-70,45
300,-60,45
300,-50,45
300,-40,35
300,60,35
300,70,45
300,80,45
300,90,45
300,100,45
300,110,45
300,120,45
300,130,45
300,140,35
310,-110,45
310,-120,35
310,-100,45
310,-90,45
310,-80,45
310,-70,45
310,-60,45
310,-50,45
310,-40,35
310,70,45
310,60,35
310,80,45
310,90,45
310,100,45
310,110,45
310,120,45
310,130,45
310,140,35
320,-110,35
320,-100,45
320,-90,45
320,-80,45
320,-70,45
320,-60,45
320,-50,35
320,70,35
320,80,45
320,90,45
320,100,45
320,110,45
320,120,45
320,130,35
330,-100,35
330,-90,35
330,-80,35
330,-70,35
330,-60,35
330,80,35
330,90,35
330,100,35
330,110,35
330,120,35
140,-70,35
130,-70,25
140,-80,25
140,-60,25
140,90,35
130,90,25
140,80,25
140,100,25
150,-90,35
140,-90,25
150,-100,25
150,-80,35
150,-70,35
150,-60,35
150,-50,35
140,-50,25
150,-40,25
150,70,35
140,70,25
150,60,25
150,80,35
150,90,35
150,100,35
150,110,25
160,-100,35
160,-110,25
160,-90,35
160,-80,35
160,-70,35
160,-60,35
160,-50,35
160,-40,35
160,-30,25
160,60,35
160,50,25
160,70,35
160,80,35
160,90,35
160,100,35
160,110,35
160,120,35
150,120,25
160,130,25
170,-110,35
170,-120,25
170,-100,35
170,-90,35
170,-80,35
170,-70,35
170,-60,35
170,-50,35
170,-40,35
170,-30,25
170,60,35
170,50,25
170,70,35
170,80,35
170,90,35
170,100,35
170,110,35
170,120,35
170,130,35
170,140,25
180,-120,35
180,-130,25
180,-110,35
180,-100,35
180,-90,35
180,-80,35
180,-70,35
180,-60,35
180,-50,35
180,-40,35
180,-30,35
180,-20,25
180,50,35
180,40,25
180,60,35
180,70,35
180,80,35
180,90,35
180,100,35
180,110,35
180,120,35
180,130,35
180,140,35
180,150,25
190,-130,35
190,-140,25
190,-120,35
190,-110,35
190,-100,35
190,-90,35
190,-50,35
190,-40,35
190,-30,35
190,-20,25
190,50,35
190,40,25
190,60,35
190,70,35
190,100,35
190,110,35
190,120,35
190,130,35
190,140,35
190,150,35
190,160,25
200,-140,35
200,-150,25
200,-130,35
200,-120,35
200,-110,35
200,-100,35
200,-40,35
200,-30,35
200,-20,25
200,50,35
200,40,25
200,60,35
200,120,35
200,130,35
200,140,35
200,150,35
200,160,25
210,-140,35
210,-150,25
210,-130,35
210,-120,35
210,-110,35
210,-30,35
210,-20,25
210,50,35
210,40,25
210,130,35
210,140,35
210,150,35
210,160,35
210,170,25
220,-150,35
220,-160,25
220,-140,35
220,-130,35
220,-120,35
220,-20,25
220,40,25
220,130,35
220,140,35
220,150,35
220,160,35
220,170,35
220,180,25
230,-150,35
230,-160,25
230,-140,35
230,-130,35
230,-120,35
230,-20,25
230,40,25
230,140,35
230,150,35
230,160,35
230,170,35
230,180,25
240,-160,35
240,-170,25
240,-150,35
240,-140,35
240,-130,35
240,-20,35
240,-10,25
240,40,35
240,30,25
240,150,35
240,160,35
240,170,35
240,180,35
240,190,25
250,-160,35
250,-170,25
250,-150,35
250,-140,35
250,-130,35
250,-20,35
250,-10,25
250,40,35
250,30,25
250,150,35
250,160,35
250,170,35
250,180,35
250,190,25
260,-160,35
260,-170,25
260,-150,35
260,-140,35
260,-130,35
260,-20,35
260,-10,25
260,40,35
260,30,25
260,150,35
260,160,35
260,170,35
260,180,35
260,190,25
270,-160,35
270,-170,25
270,-150,35
270,-140,35
270,-20,35
270,-10,25
270,40,35
270,30,25
270,160,35
270,170,35
270,180,35
270,190,25
280,-160,35
280,-170,25
280,-150,35
280,-140,35
280,-20,25
280,40,25
280,160,35
280,170,35
280,180,35
280,190,25
290,-160,35
290,-170,25
290,-150,35
290,-140,35
290,-130,35
290,-20,25
290,40,25
290,150,35
290,160,35
290,170,35
290,180,35
290,190,25
300,-160,35
300,-170,25
300,-150,35
300,-140,35
300,-130,35
300,-30,35
300,-20,25
300,50,35
300,40,25
300,150,35
300,160,35
300,170,35
300,180,35
300,190,25
310,-160,35
310,-170,25
310,-150,35
310,-140,35
310,-130,35
310,-30,35
310,-20,25
310,50,35
310,40,25
310,150,35
310,160,35
310,170,35
310,180,35
310,190,25
320,-160,25
320,-150,35
